datetime,consumption_kwh
2025-01-01 00:00:00+00:00,0.3911
2025-01-01 01:00:00+00:00,0.5214
2025-01-01 02:00:00+00:00,0.4383
2025-01-01 03:00:00+00:00,0.4987
2025-01-01 04:00:00+00:00,0.5567
2025-01-01 05:00:00+00:00,0.5732
2025-01-01 06:00:00+00:00,0.5789
2025-01-01 07:00:00+00:00,0.7276
2025-01-01 08:00:00+00:00,0.6885
2025-01-01 09:00:00+00:00,0.5088
2025-01-01 10:00:00+00:00,0.7136
2025-01-01 11:00:00+00:00,0.5735
2025-01-01 12:00:00+00:00,0.4619
2025-01-01 13:00:00+00:00,0.5482
2025-01-01 14:00:00+00:00,0.5033
2025-01-01 15:00:00+00:00,0.5701
2025-01-01 16:00:00+00:00,0.6842
2025-01-01 17:00:00+00:00,0.6098
2025-01-01 18:00:00+00:00,0.7795
2025-01-01 19:00:00+00:00,0.8654
2025-01-01 20:00:00+00:00,0.8399
2025-01-01 21:00:00+00:00,0.671
2025-01-01 22:00:00+00:00,0.6917
2025-01-01 23:00:00+00:00,0.4865
2025-01-02 00:00:00+00:00,0.4441
2025-01-02 01:00:00+00:00,0.4809
2025-01-02 02:00:00+00:00,0.4183
2025-01-02 03:00:00+00:00,0.5078
2025-01-02 04:00:00+00:00,0.6668
2025-01-02 05:00:00+00:00,0.8024
2025-01-02 06:00:00+00:00,0.7176
2025-01-02 07:00:00+00:00,0.7411
2025-01-02 08:00:00+00:00,0.6035
2025-01-02 09:00:00+00:00,0.5482
2025-01-02 10:00:00+00:00,0.4902
2025-01-02 11:00:00+00:00,0.5497
2025-01-02 12:00:00+00:00,0.5375
2025-01-02 13:00:00+00:00,0.4692
2025-01-02 14:00:00+00:00,0.4665
2025-01-02 15:00:00+00:00,0.5888
2025-01-02 16:00:00+00:00,0.6527
2025-01-02 17:00:00+00:00,0.6828
2025-01-02 18:00:00+00:00,0.8358
2025-01-02 19:00:00+00:00,0.7457
2025-01-02 20:00:00+00:00,0.7313
2025-01-02 21:00:00+00:00,0.6191
2025-01-02 22:00:00+00:00,0.6409
2025-01-02 23:00:00+00:00,0.6549
2025-01-03 00:00:00+00:00,0.4542
2025-01-03 01:00:00+00:00,0.4632
2025-01-03 02:00:00+00:00,0.4998
2025-01-03 03:00:00+00:00,0.5266
2025-01-03 04:00:00+00:00,0.5919
2025-01-03 05:00:00+00:00,0.6518
2025-01-03 06:00:00+00:00,0.7065
2025-01-03 07:00:00+00:00,0.6302
2025-01-03 08:00:00+00:00,0.6847
2025-01-03 09:00:00+00:00,0.5273
2025-01-03 10:00:00+00:00,0.58
2025-01-03 11:00:00+00:00,0.4592
2025-01-03 12:00:00+00:00,0.4952
2025-01-03 13:00:00+00:00,0.5257
2025-01-03 14:00:00+00:00,0.5063
2025-01-03 15:00:00+00:00,0.5796
2025-01-03 16:00:00+00:00,0.537
2025-01-03 17:00:00+00:00,0.6351
2025-01-03 18:00:00+00:00,0.7888
2025-01-03 19:00:00+00:00,0.6708
2025-01-03 20:00:00+00:00,0.7858
2025-01-03 21:00:00+00:00,0.6022
2025-01-03 22:00:00+00:00,0.5776
2025-01-03 23:00:00+00:00,0.5132
2025-01-04 00:00:00+00:00,0.4755
2025-01-04 01:00:00+00:00,0.5102
2025-01-04 02:00:00+00:00,0.4516
2025-01-04 03:00:00+00:00,0.5263
2025-01-04 04:00:00+00:00,0.6881
2025-01-04 05:00:00+00:00,0.6214
2025-01-04 06:00:00+00:00,0.634
2025-01-04 07:00:00+00:00,0.7339
2025-01-04 08:00:00+00:00,0.673
2025-01-04 09:00:00+00:00,0.5991
2025-01-04 10:00:00+00:00,0.4918
2025-01-04 11:00:00+00:00,0.5911
2025-01-04 12:00:00+00:00,0.4935
2025-01-04 13:00:00+00:00,0.5252
2025-01-04 14:00:00+00:00,0.4958
2025-01-04 15:00:00+00:00,0.6808
2025-01-04 16:00:00+00:00,0.7075
2025-01-04 17:00:00+00:00,0.7894
2025-01-04 18:00:00+00:00,0.7517
2025-01-04 19:00:00+00:00,0.8138
2025-01-04 20:00:00+00:00,0.8309
2025-01-04 21:00:00+00:00,0.7927
2025-01-04 22:00:00+00:00,0.677
2025-01-04 23:00:00+00:00,0.5926
2025-01-05 00:00:00+00:00,0.4585
2025-01-05 01:00:00+00:00,0.4489
2025-01-05 02:00:00+00:00,0.4563
2025-01-05 03:00:00+00:00,0.5558
2025-01-05 04:00:00+00:00,0.5711
2025-01-05 05:00:00+00:00,0.5255
2025-01-05 06:00:00+00:00,0.6774
2025-01-05 07:00:00+00:00,0.7855
2025-01-05 08:00:00+00:00,0.6697
2025-01-05 09:00:00+00:00,0.5341
2025-01-05 10:00:00+00:00,0.5814
2025-01-05 11:00:00+00:00,0.5893
2025-01-05 12:00:00+00:00,0.5333
2025-01-05 13:00:00+00:00,0.5033
2025-01-05 14:00:00+00:00,0.6636
2025-01-05 15:00:00+00:00,0.723
2025-01-05 16:00:00+00:00,0.6502
2025-01-05 17:00:00+00:00,0.7765
2025-01-05 18:00:00+00:00,0.7907
2025-01-05 19:00:00+00:00,0.8399
2025-01-05 20:00:00+00:00,0.8791
2025-01-05 21:00:00+00:00,0.7769
2025-01-05 22:00:00+00:00,0.6621
2025-01-05 23:00:00+00:00,0.5587
2025-01-06 00:00:00+00:00,0.4166
2025-01-06 01:00:00+00:00,0.4592
2025-01-06 02:00:00+00:00,0.5379
2025-01-06 03:00:00+00:00,0.5283
2025-01-06 04:00:00+00:00,0.5648
2025-01-06 05:00:00+00:00,0.6343
2025-01-06 06:00:00+00:00,0.667
2025-01-06 07:00:00+00:00,0.7212
2025-01-06 08:00:00+00:00,0.5943
2025-01-06 09:00:00+00:00,0.5084
2025-01-06 10:00:00+00:00,0.5417
2025-01-06 11:00:00+00:00,0.4648
2025-01-06 12:00:00+00:00,0.5867
2025-01-06 13:00:00+00:00,0.494
2025-01-06 14:00:00+00:00,0.515
2025-01-06 15:00:00+00:00,0.4926
2025-01-06 16:00:00+00:00,0.6514
2025-01-06 17:00:00+00:00,0.6506
2025-01-06 18:00:00+00:00,0.8243
2025-01-06 19:00:00+00:00,0.8195
2025-01-06 20:00:00+00:00,0.6818
2025-01-06 21:00:00+00:00,0.7214
2025-01-06 22:00:00+00:00,0.482
2025-01-06 23:00:00+00:00,0.5357
2025-01-07 00:00:00+00:00,0.512
2025-01-07 01:00:00+00:00,0.4984
2025-01-07 02:00:00+00:00,0.4876
2025-01-07 03:00:00+00:00,0.5113
2025-01-07 04:00:00+00:00,0.4876
2025-01-07 05:00:00+00:00,0.5397
2025-01-07 06:00:00+00:00,0.6797
2025-01-07 07:00:00+00:00,0.8145
2025-01-07 08:00:00+00:00,0.5353
2025-01-07 09:00:00+00:00,0.6597
2025-01-07 10:00:00+00:00,0.6004
2025-01-07 11:00:00+00:00,0.5735
2025-01-07 12:00:00+00:00,0.4577
