datetime,consumption_kwh
2026-01-01 00:00:00+00:00,0.4179
2026-01-01 01:00:00+00:00,0.5722
2026-01-01 02:00:00+00:00,0.4795
2026-01-01 03:00:00+00:00,0.5366
2026-01-01 04:00:00+00:00,0.6111
2026-01-01 05:00:00+00:00,0.5669
2026-01-01 06:00:00+00:00,0.6078
2026-01-01 07:00:00+00:00,0.6717
2026-01-01 08:00:00+00:00,0.5929
2026-01-01 09:00:00+00:00,0.6066
2026-01-01 10:00:00+00:00,0.6487
2026-01-01 11:00:00+00:00,0.4651
2026-01-01 12:00:00+00:00,0.503
2026-01-01 13:00:00+00:00,0.4737
2026-01-01 14:00:00+00:00,0.5737
2026-01-01 15:00:00+00:00,0.5105
2026-01-01 16:00:00+00:00,0.5661
2026-01-01 17:00:00+00:00,0.6793
2026-01-01 18:00:00+00:00,0.8989
2026-01-01 19:00:00+00:00,0.6825
2026-01-01 20:00:00+00:00,0.6181
2026-01-01 21:00:00+00:00,0.6239
2026-01-01 22:00:00+00:00,0.6757
2026-01-01 23:00:00+00:00,0.6247
2026-01-02 00:00:00+00:00,0.4465
2026-01-02 01:00:00+00:00,0.4694
2026-01-02 02:00:00+00:00,0.414
2026-01-02 03:00:00+00:00,0.53
2026-01-02 04:00:00+00:00,0.5493
2026-01-02 05:00:00+00:00,0.5768
2026-01-02 06:00:00+00:00,0.7297
2026-01-02 07:00:00+00:00,0.7534
2026-01-02 08:00:00+00:00,0.6298
2026-01-02 09:00:00+00:00,0.629
2026-01-02 10:00:00+00:00,0.4626
2026-01-02 11:00:00+00:00,0.4656
2026-01-02 12:00:00+00:00,0.5641
2026-01-02 13:00:00+00:00,0.4446
2026-01-02 14:00:00+00:00,0.4773
2026-01-02 15:00:00+00:00,0.6372
2026-01-02 16:00:00+00:00,0.4986
2026-01-02 17:00:00+00:00,0.6406
2026-01-02 18:00:00+00:00,0.7869
2026-01-02 19:00:00+00:00,0.7138
2026-01-02 20:00:00+00:00,0.6691
2026-01-02 21:00:00+00:00,0.6179
2026-01-02 22:00:00+00:00,0.6403
2026-01-02 23:00:00+00:00,0.5164
2026-01-03 00:00:00+00:00,0.4855
2026-01-03 01:00:00+00:00,0.4723
2026-01-03 02:00:00+00:00,0.4987
2026-01-03 03:00:00+00:00,0.5943
2026-01-03 04:00:00+00:00,0.554
2026-01-03 05:00:00+00:00,0.5793
2026-01-03 06:00:00+00:00,0.6826
2026-01-03 07:00:00+00:00,0.72
2026-01-03 08:00:00+00:00,0.6712
2026-01-03 09:00:00+00:00,0.5389
2026-01-03 10:00:00+00:00,0.6252
2026-01-03 11:00:00+00:00,0.4545
2026-01-03 12:00:00+00:00,0.4259
2026-01-03 13:00:00+00:00,0.5734
2026-01-03 14:00:00+00:00,0.6375
2026-01-03 15:00:00+00:00,0.5777
2026-01-03 16:00:00+00:00,0.6012
2026-01-03 17:00:00+00:00,0.8176
2026-01-03 18:00:00+00:00,0.6625
2026-01-03 19:00:00+00:00,0.7709
2026-01-03 20:00:00+00:00,0.7143
2026-01-03 21:00:00+00:00,0.7564
2026-01-03 22:00:00+00:00,0.6741
2026-01-03 23:00:00+00:00,0.5497
2026-01-04 00:00:00+00:00,0.529
2026-01-04 01:00:00+00:00,0.5193
2026-01-04 02:00:00+00:00,0.5013
2026-01-04 03:00:00+00:00,0.5192
2026-01-04 04:00:00+00:00,0.5795
2026-01-04 05:00:00+00:00,0.5645
2026-01-04 06:00:00+00:00,0.6706
2026-01-04 07:00:00+00:00,0.6873
2026-01-04 08:00:00+00:00,0.7259
2026-01-04 09:00:00+00:00,0.6287
2026-01-04 10:00:00+00:00,0.5639
2026-01-04 11:00:00+00:00,0.5577
2026-01-04 12:00:00+00:00,0.5744
2026-01-04 13:00:00+00:00,0.555
2026-01-04 14:00:00+00:00,0.544
2026-01-04 15:00:00+00:00,0.5715
2026-01-04 16:00:00+00:00,0.7512
2026-01-04 17:00:00+00:00,0.716
2026-01-04 18:00:00+00:00,0.6732
2026-01-04 19:00:00+00:00,0.7927
2026-01-04 20:00:00+00:00,0.6364
2026-01-04 21:00:00+00:00,0.6783
2026-01-04 22:00:00+00:00,0.6993
2026-01-04 23:00:00+00:00,0.5862
2026-01-05 00:00:00+00:00,0.4368
2026-01-05 01:00:00+00:00,0.495
2026-01-05 02:00:00+00:00,0.5378
2026-01-05 03:00:00+00:00,0.4653
2026-01-05 04:00:00+00:00,0.5013
2026-01-05 05:00:00+00:00,0.5754
2026-01-05 06:00:00+00:00,0.5931
2026-01-05 07:00:00+00:00,0.7153
2026-01-05 08:00:00+00:00,0.7148
2026-01-05 09:00:00+00:00,0.6124
2026-01-05 10:00:00+00:00,0.5079
2026-01-05 11:00:00+00:00,0.4447
2026-01-05 12:00:00+00:00,0.4903
2026-01-05 13:00:00+00:00,0.463
2026-01-05 14:00:00+00:00,0.551
2026-01-05 15:00:00+00:00,0.505
2026-01-05 16:00:00+00:00,0.5976
2026-01-05 17:00:00+00:00,0.6638
2026-01-05 18:00:00+00:00,0.814
2026-01-05 19:00:00+00:00,0.8123
2026-01-05 20:00:00+00:00,0.7712
2026-01-05 21:00:00+00:00,0.7053
2026-01-05 22:00:00+00:00,0.6759
2026-01-05 23:00:00+00:00,0.478
2026-01-06 00:00:00+00:00,0.4934
2026-01-06 01:00:00+00:00,0.4485
2026-01-06 02:00:00+00:00,0.5547
2026-01-06 03:00:00+00:00,0.5606
2026-01-06 04:00:00+00:00,0.6332
2026-01-06 05:00:00+00:00,0.5777
2026-01-06 06:00:00+00:00,0.8878
2026-01-06 07:00:00+00:00,0.7243
2026-01-06 08:00:00+00:00,0.6856
2026-01-06 09:00:00+00:00,0.5863
2026-01-06 10:00:00+00:00,0.587
2026-01-06 11:00:00+00:00,0.4237
2026-01-06 12:00:00+00:00,0.5721
2026-01-06 13:00:00+00:00,0.5287
2026-01-06 14:00:00+00:00,0.5273
2026-01-06 15:00:00+00:00,0.6604
2026-01-06 16:00:00+00:00,0.6702
2026-01-06 17:00:00+00:00,0.7277
2026-01-06 18:00:00+00:00,0.7034
2026-01-06 19:00:00+00:00,0.7825
2026-01-06 20:00:00+00:00,0.6591
2026-01-06 21:00:00+00:00,0.6222
2026-01-06 22:00:00+00:00,0.6456
2026-01-06 23:00:00+00:00,0.5418
2026-01-07 00:00:00+00:00,0.3973
2026-01-07 01:00:00+00:00,0.4542
2026-01-07 02:00:00+00:00,0.401
2026-01-07 03:00:00+00:00,0.6018
2026-01-07 04:00:00+00:00,0.5159
2026-01-07 05:00:00+00:00,0.5683
2026-01-07 06:00:00+00:00,0.7785
2026-01-07 07:00:00+00:00,0.591
2026-01-07 08:00:00+00:00,0.535
2026-01-07 09:00:00+00:00,0.6211
2026-01-07 10:00:00+00:00,0.5518
2026-01-07 11:00:00+00:00,0.5787
2026-01-07 12:00:00+00:00,0.4975
2026-01-07 13:00:00+00:00,0.4284
2026-01-07 14:00:00+00:00,0.5354
2026-01-07 15:00:00+00:00,0.5614
2026-01-07 16:00:00+00:00,0.7185
2026-01-07 17:00:00+00:00,0.7153
2026-01-07 18:00:00+00:00,0.6735
2026-01-07 19:00:00+00:00,0.7056
2026-01-07 20:00:00+00:00,0.7398
2026-01-07 21:00:00+00:00,0.6659
2026-01-07 22:00:00+00:00,0.648
2026-01-07 23:00:00+00:00,0.5902
2026-01-08 00:00:00+00:00,0.4036
2026-01-08 01:00:00+00:00,0.4725
2026-01-08 02:00:00+00:00,0.5215
2026-01-08 03:00:00+00:00,0.4566
2026-01-08 04:00:00+00:00,0.4882
2026-01-08 05:00:00+00:00,0.6691
2026-01-08 06:00:00+00:00,0.7048
2026-01-08 07:00:00+00:00,0.7523
2026-01-08 08:00:00+00:00,0.7956
2026-01-08 09:00:00+00:00,0.6147
2026-01-08 10:00:00+00:00,0.5115
2026-01-08 11:00:00+00:00,0.5355
2026-01-08 12:00:00+00:00,0.4693
2026-01-08 13:00:00+00:00,0.5237
2026-01-08 14:00:00+00:00,0.5713
2026-01-08 15:00:00+00:00,0.5832
2026-01-08 16:00:00+00:00,0.6736
2026-01-08 17:00:00+00:00,0.6968
2026-01-08 18:00:00+00:00,0.7607
2026-01-08 19:00:00+00:00,0.6754
2026-01-08 20:00:00+00:00,0.8763
2026-01-08 21:00:00+00:00,0.6506
2026-01-08 22:00:00+00:00,0.6103
2026-01-08 23:00:00+00:00,0.5363
2026-01-09 00:00:00+00:00,0.4427
